dataset,patient_id,split,person_rows,non_person_rows,table_length
ehrshot,115967272,unused,4,64,68
ehrshot,115967273,train,4,6159,6163
ehrshot,115967274,test,4,2487,2491
ehrshot,115967275,test,4,24203,24207
ehrshot,115967276,val,4,20625,20629
ehrshot,115967277,val,4,212,216
ehrshot,115967278,train,4,12570,12574
ehrshot,115967279,test,4,1742,1746
ehrshot,115967280,test,4,562,566
ehrshot,115967281,test,4,16278,16282
ehrshot,115967282,train,4,3334,3338
ehrshot,115967283,train,4,11787,11791
ehrshot,115967284,val,4,1901,1905
ehrshot,115967285,test,2,23418,23420
ehrshot,115967286,test,4,3470,3474
ehrshot,115967287,val,4,6901,6905
ehrshot,115967288,val,4,191,195
ehrshot,115967289,test,4,2170,2174
ehrshot,115967290,train,2,6510,6512
ehrshot,115967291,train,3,148,151
ehrshot,115967292,test,4,4838,4842
ehrshot,115967293,test,4,1231,1235
ehrshot,115967294,test,4,8752,8756
ehrshot,115967295,test,4,11321,11325
ehrshot,115967296,train,4,23920,23924
ehrshot,115967297,train,4,1325,1329
ehrshot,115967298,train,4,144,148
ehrshot,115967299,test,4,2138,2142
ehrshot,115967300,val,4,584,588
ehrshot,115967301,test,4,4961,4965
ehrshot,115967302,train,4,28166,28170
ehrshot,115967303,val,4,123,127
ehrshot,115967304,val,4,2445,2449
ehrshot,115967305,train,3,527,530
ehrshot,115967306,val,4,203,207
ehrshot,115967307,train,4,2532,2536
ehrshot,115967308,train,4,3612,3616
ehrshot,115967309,train,4,1750,1754
ehrshot,115967310,val,4,252,256
ehrshot,115967311,train,3,8284,8287
ehrshot,115967312,test,4,7988,7992
ehrshot,115967313,test,4,7748,7752
ehrshot,115967314,val,4,7641,7645
ehrshot,115967315,test,3,1084,1087
ehrshot,115967316,test,3,4391,4394
ehrshot,115967317,val,4,4626,4630
ehrshot,115967318,test,4,5165,5169
ehrshot,115967319,train,3,1030,1033
ehrshot,115967320,train,3,1427,1430
ehrshot,115967321,train,4,14738,14742
ehrshot,115967322,val,4,1642,1646
ehrshot,115967323,test,4,2744,2748
ehrshot,115967324,unused,4,267,271
ehrshot,115967325,train,4,15129,15133
ehrshot,115967326,test,4,7725,7729
ehrshot,115967327,val,4,1357,1361
ehrshot,115967328,val,4,334,338
ehrshot,115967329,train,3,18683,18686
ehrshot,115967330,test,4,669,673
ehrshot,115967331,train,4,6965,6969
ehrshot,115967332,train,3,390,393
ehrshot,115967333,train,4,552,556
ehrshot,115967334,test,4,10052,10056
ehrshot,115967335,val,4,1588,1592
ehrshot,115967336,test,4,2935,2939
ehrshot,115967337,val,4,359,363
ehrshot,115967338,test,3,13934,13937
ehrshot,115967339,train,3,1191,1194
ehrshot,115967340,train,4,30586,30590
ehrshot,115967341,train,4,1184,1188
ehrshot,115967342,train,4,11063,11067
ehrshot,115967343,test,4,4126,4130
ehrshot,115967344,val,2,180,182
ehrshot,115967345,test,4,8341,8345
ehrshot,115967346,train,4,526,530
ehrshot,115967347,test,3,27195,27198
ehrshot,115967348,val,4,1611,1615
ehrshot,115967349,val,4,665,669
ehrshot,115967350,val,4,1067,1071
ehrshot,115967351,test,4,2554,2558
ehrshot,115967352,val,3,772,775
ehrshot,115967353,unused,4,28,32
ehrshot,115967354,val,4,6664,6668
ehrshot,115967355,train,4,165,169
ehrshot,115967356,test,4,11609,11613
ehrshot,115967357,test,4,1818,1822
ehrshot,115967358,train,4,495,499
ehrshot,115967359,test,3,792,795
ehrshot,115967360,val,4,10226,10230
ehrshot,115967361,val,4,3877,3881
ehrshot,115967362,test,4,5646,5650
ehrshot,115967363,test,3,28,31
ehrshot,115967364,val,4,9386,9390
ehrshot,115967365,val,4,58,62
ehrshot,115967366,unused,2,32,34
ehrshot,115967367,unused,4,11,15
ehrshot,115967368,test,4,8996,9000
ehrshot,115967369,train,4,2079,2083
ehrshot,115967370,val,3,3522,3525
ehrshot,115967371,unused,4,17,21
ehrshot,115967372,test,4,30416,30420
ehrshot,115967373,train,4,3268,3272
ehrshot,115967374,train,2,697,699
ehrshot,115967375,val,3,7591,7594
ehrshot,115967376,val,4,313,317
ehrshot,115967377,val,4,25448,25452
ehrshot,115967378,val,4,4183,4187
ehrshot,115967379,val,4,4197,4201
ehrshot,115967380,train,4,48305,48309
ehrshot,115967381,train,4,1357,1361
ehrshot,115967382,val,3,8138,8141
ehrshot,115967383,val,4,22175,22179
ehrshot,115967384,train,3,3197,3200
ehrshot,115967385,train,4,3635,3639
ehrshot,115967386,train,4,786,790
ehrshot,115967387,test,4,4907,4911
ehrshot,115967388,test,4,2095,2099
ehrshot,115967389,test,4,19021,19025
ehrshot,115967390,val,3,43575,43578
ehrshot,115967391,test,3,188,191
ehrshot,115967392,test,4,9878,9882
ehrshot,115967393,val,4,6649,6653
ehrshot,115967394,val,4,2287,2291
ehrshot,115967395,test,4,2209,2213
ehrshot,115967396,train,3,779,782
ehrshot,115967397,test,4,6942,6946
ehrshot,115967398,test,4,941,945
ehrshot,115967399,unused,4,32,36
ehrshot,115967400,train,4,2604,2608
ehrshot,115967401,test,2,62,64
ehrshot,115967402,test,3,1841,1844
ehrshot,115967403,unused,4,31,35
ehrshot,115967404,test,4,9959,9963
ehrshot,115967405,test,4,23182,23186
ehrshot,115967406,test,4,1153,1157
ehrshot,115967407,test,4,2664,2668
ehrshot,115967408,val,3,25893,25896
ehrshot,115967409,test,4,7544,7548
ehrshot,115967410,train,4,11905,11909
ehrshot,115967411,val,3,588,591
ehrshot,115967412,train,4,11496,11500
ehrshot,115967413,test,3,1141,1144
ehrshot,115967414,train,4,6502,6506
ehrshot,115967415,unused,3,114,117
ehrshot,115967416,val,4,9115,9119
ehrshot,115967417,train,3,1320,1323
ehrshot,115967418,test,4,5533,5537
ehrshot,115967419,train,4,1038,1042
ehrshot,115967420,test,4,4136,4140
ehrshot,115967421,train,4,6504,6508
ehrshot,115967422,val,4,4532,4536
ehrshot,115967423,test,4,23988,23992
ehrshot,115967424,val,4,1548,1552
ehrshot,115967425,val,4,4437,4441
ehrshot,115967426,test,4,5354,5358
ehrshot,115967427,val,4,1102,1106
ehrshot,115967428,val,3,159,162
ehrshot,115967429,train,4,2395,2399
ehrshot,115967430,test,3,61042,61045
ehrshot,115967431,test,4,4253,4257
ehrshot,115967432,test,4,174,178
ehrshot,115967433,train,4,11843,11847
ehrshot,115967434,train,4,6240,6244
ehrshot,115967435,val,4,6144,6148
ehrshot,115967436,val,4,1895,1899
ehrshot,115967437,train,4,6669,6673
ehrshot,115967438,val,4,2354,2358
ehrshot,115967439,test,3,643,646
ehrshot,115967440,val,4,11137,11141
ehrshot,115967441,train,3,2911,2914
ehrshot,115967442,unused,3,12,15
ehrshot,115967443,test,4,15969,15973
ehrshot,115967444,train,4,765,769
ehrshot,115967445,test,4,5919,5923
ehrshot,115967446,val,3,4516,4519
ehrshot,115967447,train,4,1338,1342
ehrshot,115967448,test,4,42876,42880
ehrshot,115967449,test,4,878,882
ehrshot,115967450,test,4,30838,30842
ehrshot,115967451,train,4,4174,4178
ehrshot,115967452,train,4,5443,5447
ehrshot,115967453,val,4,1012,1016
ehrshot,115967454,val,4,34991,34995
ehrshot,115967455,train,3,293,296
ehrshot,115967456,val,4,17454,17458
ehrshot,115967457,train,4,3162,3166
ehrshot,115967458,train,4,3925,3929
ehrshot,115967459,test,4,5611,5615
ehrshot,115967460,test,4,1791,1795
ehrshot,115967461,test,4,312,316
ehrshot,115967462,test,4,366,370
ehrshot,115967463,test,4,5789,5793
ehrshot,115967464,unused,4,339,343
ehrshot,115967465,train,3,5591,5594
ehrshot,115967466,train,4,18885,18889
ehrshot,115967467,val,4,27716,27720
ehrshot,115967468,test,4,3645,3649
ehrshot,115967469,val,2,1166,1168
ehrshot,115967470,train,4,26535,26539
ehrshot,115967471,val,4,875,879
ehrshot,115967472,train,4,6862,6866
ehrshot,115967473,val,4,198,202
ehrshot,115967474,test,4,705,709
ehrshot,115967475,test,4,12781,12785
ehrshot,115967476,train,4,3690,3694
ehrshot,115967477,val,2,117,119
ehrshot,115967478,test,2,1116,1118
ehrshot,115967479,val,4,6938,6942
ehrshot,115967480,train,4,629,633
ehrshot,115967481,train,4,14362,14366
ehrshot,115967482,val,4,1006,1010
ehrshot,115967483,val,3,5311,5314
ehrshot,115967484,val,4,6631,6635
ehrshot,115967485,test,4,3558,3562
ehrshot,115967486,test,4,8905,8909
ehrshot,115967487,val,4,22249,22253
ehrshot,115967488,unused,4,623,627
ehrshot,115967489,test,4,19728,19732
ehrshot,115967490,train,4,2367,2371
ehrshot,115967491,test,4,3769,3773
ehrshot,115967492,train,4,143,147
ehrshot,115967493,val,4,3499,3503
ehrshot,115967494,test,4,11487,11491
ehrshot,115967495,val,4,13429,13433
ehrshot,115967496,train,4,6274,6278
ehrshot,115967497,train,3,389,392
ehrshot,115967498,val,4,17458,17462
ehrshot,115967499,test,4,351,355
ehrshot,115967500,val,4,41453,41457
ehrshot,115967501,test,4,367,371
ehrshot,115967502,train,4,1105,1109
ehrshot,115967503,train,2,1353,1355
ehrshot,115967504,val,4,2748,2752
ehrshot,115967505,test,3,6865,6868
ehrshot,115967506,val,4,4633,4637
ehrshot,115967507,val,4,360,364
ehrshot,115967508,test,4,498,502
ehrshot,115967509,train,4,1110,1114
ehrshot,115967510,train,4,1141,1145
ehrshot,115967511,train,4,11483,11487
ehrshot,115967512,train,4,3301,3305
ehrshot,115967513,train,4,2049,2053
ehrshot,115967514,train,4,45468,45472
ehrshot,115967515,val,4,2088,2092
ehrshot,115967516,test,4,1785,1789
ehrshot,115967517,test,4,166,170
ehrshot,115967518,test,3,38019,38022
ehrshot,115967519,test,4,418,422
ehrshot,115967520,val,3,125,128
ehrshot,115967521,unused,3,12,15
ehrshot,115967522,val,4,6337,6341
ehrshot,115967523,val,4,539,543
ehrshot,115967524,train,4,210,214
ehrshot,115967525,test,3,7664,7667
ehrshot,115967526,val,4,114,118
ehrshot,115967527,val,3,6860,6863
ehrshot,115967528,test,4,4093,4097
ehrshot,115967529,val,4,344,348
ehrshot,115967530,train,4,12588,12592
ehrshot,115967531,test,4,1833,1837
ehrshot,115967532,unused,4,41,45
ehrshot,115967533,test,4,3053,3057
ehrshot,115967534,test,2,4659,4661
ehrshot,115967535,test,3,2451,2454
ehrshot,115967536,train,3,646,649
ehrshot,115967537,unused,4,169,173
ehrshot,115967538,unused,4,8,12
ehrshot,115967539,val,4,4672,4676
ehrshot,115967540,test,4,678,682
ehrshot,115967541,train,4,15988,15992
ehrshot,115967542,train,4,428,432
ehrshot,115967543,val,4,13093,13097
ehrshot,115967544,unused,4,55,59
ehrshot,115967545,test,4,7055,7059
ehrshot,115967546,val,4,9737,9741
ehrshot,115967547,train,4,26404,26408
ehrshot,115967548,val,4,7880,7884
ehrshot,115967549,train,4,3342,3346
ehrshot,115967550,test,3,51,54
ehrshot,115967551,test,4,348,352
ehrshot,115967552,val,4,1273,1277
ehrshot,115967553,test,4,3192,3196
ehrshot,115967554,train,4,3458,3462
ehrshot,115967555,train,4,40192,40196
ehrshot,115967556,test,4,329,333
ehrshot,115967557,train,4,22391,22395
ehrshot,115967558,val,4,4572,4576
ehrshot,115967559,val,3,4217,4220
ehrshot,115967560,val,4,16929,16933
ehrshot,115967561,train,3,946,949
ehrshot,115967562,train,4,966,970
ehrshot,115967563,val,4,12084,12088
ehrshot,115967564,unused,3,281,284
ehrshot,115967565,test,4,6997,7001
ehrshot,115967566,train,3,1273,1276
ehrshot,115967567,train,4,1812,1816
ehrshot,115967568,val,3,9875,9878
ehrshot,115967569,train,4,15243,15247
ehrshot,115967570,train,4,16501,16505
ehrshot,115967571,train,4,755,759
ehrshot,115967572,unused,4,183,187
ehrshot,115967573,val,4,9036,9040
ehrshot,115967574,train,4,627,631
ehrshot,115967575,val,4,11515,11519
ehrshot,115967576,test,4,793,797
ehrshot,115967577,train,4,277,281
ehrshot,115967578,train,4,835,839
ehrshot,115967579,test,4,724,728
ehrshot,115967580,unused,4,1065,1069
ehrshot,115967581,val,4,32906,32910
ehrshot,115967582,train,3,933,936
ehrshot,115967583,unused,4,46,50
ehrshot,115967584,val,4,1145,1149
ehrshot,115967585,train,4,12253,12257
ehrshot,115967586,val,4,943,947
ehrshot,115967587,test,3,5226,5229
ehrshot,115967588,test,3,8228,8231
ehrshot,115967589,val,4,878,882
ehrshot,115967590,train,4,12982,12986
ehrshot,115967591,val,4,2188,2192
ehrshot,115967592,test,4,2750,2754
ehrshot,115967593,val,4,15224,15228
ehrshot,115967594,unused,4,27,31
ehrshot,115967595,test,4,6739,6743
ehrshot,115967596,val,3,12038,12041
ehrshot,115967597,test,3,3364,3367
ehrshot,115967598,test,4,2042,2046
ehrshot,115967599,train,2,238,240
ehrshot,115967600,train,4,120,124
ehrshot,115967601,val,4,417,421
ehrshot,115967602,train,4,7967,7971
ehrshot,115967603,unused,4,41,45
ehrshot,115967604,train,4,2577,2581
ehrshot,115967605,test,4,288,292
ehrshot,115967606,test,4,951,955
ehrshot,115967607,val,4,947,951
ehrshot,115967608,unused,4,29,33
ehrshot,115967609,val,4,2280,2284
ehrshot,115967610,unused,2,14,16
ehrshot,115967611,test,2,5751,5753
ehrshot,115967612,test,4,532,536
ehrshot,115967613,val,4,1048,1052
ehrshot,115967614,val,3,2946,2949
ehrshot,115967615,train,3,2035,2038
ehrshot,115967616,unused,4,101,105
ehrshot,115967617,train,4,967,971
ehrshot,115967618,test,3,10248,10251
ehrshot,115967619,train,4,243,247
ehrshot,115967620,train,4,516,520
ehrshot,115967621,test,4,1637,1641
ehrshot,115967622,train,4,9351,9355
ehrshot,115967623,unused,4,10,14
ehrshot,115967624,train,4,8758,8762
ehrshot,115967625,train,4,3203,3207
ehrshot,115967626,val,4,2666,2670
ehrshot,115967627,unused,2,57,59
ehrshot,115967628,train,4,1485,1489
ehrshot,115967629,test,4,1343,1347
ehrshot,115967630,test,4,7462,7466
ehrshot,115967631,train,4,632,636
ehrshot,115967632,test,3,1281,1284
ehrshot,115967633,test,4,2942,2946
ehrshot,115967634,test,4,14055,14059
ehrshot,115967635,val,4,535,539
ehrshot,115967636,train,4,10127,10131
ehrshot,115967637,train,3,8387,8390
ehrshot,115967638,val,4,186,190
ehrshot,115967639,unused,4,75,79
ehrshot,115967640,val,3,4993,4996
ehrshot,115967641,test,4,21104,21108
ehrshot,115967642,test,3,18141,18144
ehrshot,115967643,test,4,3326,3330
ehrshot,115967644,test,2,531,533
ehrshot,115967645,test,4,261,265
ehrshot,115967646,unused,3,192,195
ehrshot,115967647,train,4,438,442
ehrshot,115967648,train,4,9680,9684
ehrshot,115967649,val,4,1315,1319
ehrshot,115967650,test,3,10566,10569
ehrshot,115967651,train,4,5060,5064
ehrshot,115967652,val,4,11477,11481
ehrshot,115967653,val,4,606,610
ehrshot,115967654,test,2,105,107
ehrshot,115967655,unused,2,67,69
ehrshot,115967656,unused,2,9,11
ehrshot,115967657,train,2,60,62
ehrshot,115967658,train,3,37020,37023
ehrshot,115967659,val,3,1545,1548
ehrshot,115967660,val,4,1384,1388
ehrshot,115967661,test,4,3671,3675
ehrshot,115967662,train,4,1299,1303
ehrshot,115967663,test,4,6335,6339
ehrshot,115967664,train,4,1503,1507
ehrshot,115967665,val,4,3585,3589
ehrshot,115967666,train,4,112,116
ehrshot,115967667,train,4,1224,1228
ehrshot,115967668,test,4,2588,2592
ehrshot,115967669,val,4,10362,10366
ehrshot,115967670,val,4,296,300
ehrshot,115967671,train,4,3015,3019
ehrshot,115967672,test,4,1959,1963
ehrshot,115967673,test,4,2914,2918
ehrshot,115967674,val,4,806,810
ehrshot,115967675,val,2,95,97
ehrshot,115967676,train,3,58,61
ehrshot,115967677,train,3,157,160
ehrshot,115967678,unused,4,53,57
ehrshot,115967679,val,4,335,339
ehrshot,115967680,train,4,886,890
ehrshot,115967681,train,4,416,420
ehrshot,115967682,test,4,2645,2649
ehrshot,115967683,unused,4,7,11
ehrshot,115967684,unused,3,14,17
ehrshot,115967685,val,4,10701,10705
ehrshot,115967686,val,4,6409,6413
ehrshot,115967687,test,4,281,285
ehrshot,115967688,train,4,473,477
ehrshot,115967689,val,4,4505,4509
ehrshot,115967690,train,4,14095,14099
ehrshot,115967691,test,3,688,691
ehrshot,115967692,unused,4,177,181
ehrshot,115967693,val,4,1373,1377
ehrshot,115967694,val,4,522,526
ehrshot,115967695,test,4,9850,9854
ehrshot,115967696,test,4,7604,7608
ehrshot,115967697,train,2,896,898
ehrshot,115967698,test,4,2377,2381
ehrshot,115967699,val,4,2688,2692
ehrshot,115967700,train,4,7185,7189
ehrshot,115967701,test,4,869,873
ehrshot,115967702,train,4,263,267
ehrshot,115967703,val,4,8329,8333
ehrshot,115967704,val,4,995,999
ehrshot,115967705,test,2,2626,2628
ehrshot,115967706,train,4,1139,1143
ehrshot,115967707,train,4,3174,3178
ehrshot,115967708,train,4,3452,3456
ehrshot,115967709,train,4,14692,14696
ehrshot,115967710,val,4,1020,1024
ehrshot,115967711,train,4,4983,4987
ehrshot,115967712,train,4,11618,11622
ehrshot,115967713,val,4,50325,50329
ehrshot,115967714,test,4,18631,18635
ehrshot,115967715,test,3,741,744
ehrshot,115967716,test,3,1301,1304
ehrshot,115967717,val,3,2656,2659
ehrshot,115967718,val,4,595,599
ehrshot,115967719,val,4,1499,1503
ehrshot,115967720,val,3,3128,3131
ehrshot,115967721,train,3,1264,1267
ehrshot,115967722,train,4,5915,5919
ehrshot,115967723,val,4,5746,5750
ehrshot,115967724,test,4,1228,1232
ehrshot,115967725,test,4,4797,4801
ehrshot,115967726,train,4,22354,22358
ehrshot,115967727,test,4,3475,3479
ehrshot,115967728,val,4,1599,1603
ehrshot,115967729,val,4,1747,1751
ehrshot,115967730,train,4,3730,3734
ehrshot,115967731,val,4,9972,9976
ehrshot,115967732,val,4,2073,2077
ehrshot,115967733,test,4,2990,2994
ehrshot,115967734,unused,4,151,155
ehrshot,115967735,test,3,3212,3215
ehrshot,115967736,val,4,7007,7011
ehrshot,115967737,train,4,1577,1581
ehrshot,115967738,val,4,8504,8508
ehrshot,115967739,train,3,14235,14238
ehrshot,115967740,test,3,1192,1195
ehrshot,115967741,val,3,299,302
ehrshot,115967742,train,4,13340,13344
ehrshot,115967743,val,3,2407,2410
ehrshot,115967744,train,4,108,112
ehrshot,115967745,val,2,257,259
ehrshot,115967746,val,3,285,288
ehrshot,115967747,train,3,554,557
ehrshot,115967748,test,3,173,176
ehrshot,115967749,test,3,66,69
ehrshot,115967750,train,3,6785,6788
ehrshot,115967751,val,3,368,371
ehrshot,115967752,train,4,725,729
ehrshot,115967753,val,4,28,32
ehrshot,115967754,val,4,15140,15144
ehrshot,115967755,val,4,848,852
ehrshot,115967756,val,4,6743,6747
ehrshot,115967757,test,4,164,168
ehrshot,115967758,val,3,14051,14054
ehrshot,115967759,val,4,6967,6971
ehrshot,115967760,test,4,875,879
ehrshot,115967761,train,4,5736,5740
ehrshot,115967762,train,4,11521,11525
ehrshot,115967763,train,4,4738,4742
ehrshot,115967764,test,4,1994,1998
ehrshot,115967765,val,4,14126,14130
ehrshot,115967766,test,4,2443,2447
ehrshot,115967767,test,4,1556,1560
ehrshot,115967768,train,4,2842,2846
ehrshot,115967769,train,4,21409,21413
ehrshot,115967770,val,4,3981,3985
ehrshot,115967771,test,4,182,186
ehrshot,115967772,test,4,1808,1812
ehrshot,115967773,val,4,705,709
ehrshot,115967774,val,3,674,677
ehrshot,115967775,val,4,4658,4662
ehrshot,115967776,train,4,5118,5122
ehrshot,115967777,val,4,233,237
ehrshot,115967778,test,3,370,373
ehrshot,115967779,val,4,811,815
ehrshot,115967780,test,4,4353,4357
ehrshot,115967781,test,4,491,495
ehrshot,115967782,val,2,2452,2454
ehrshot,115967783,val,2,1257,1259
ehrshot,115967784,unused,2,69,71
ehrshot,115967785,test,4,28,32
ehrshot,115967786,val,3,5328,5331
ehrshot,115967787,train,2,108,110
ehrshot,115967788,unused,3,39,42
ehrshot,115967789,test,4,180,184
ehrshot,115967790,unused,4,243,247
ehrshot,115967791,train,4,260,264
ehrshot,115967792,train,4,12826,12830
ehrshot,115967793,test,4,20761,20765
ehrshot,115967794,test,3,8310,8313
ehrshot,115967795,test,4,19090,19094
ehrshot,115967796,val,4,12380,12384
ehrshot,115967797,train,2,1171,1173
ehrshot,115967798,val,2,204,206
ehrshot,115967799,train,4,3592,3596
ehrshot,115967800,val,4,8974,8978
ehrshot,115967801,train,4,833,837
ehrshot,115967802,unused,4,23,27
ehrshot,115967803,train,4,37,41
ehrshot,115967804,test,4,227,231
ehrshot,115967805,val,4,15469,15473
ehrshot,115967806,unused,4,104,108
ehrshot,115967807,test,2,3949,3951
ehrshot,115967808,val,2,1774,1776
ehrshot,115967809,train,4,179,183
ehrshot,115967810,train,4,1487,1491
ehrshot,115967811,val,4,1521,1525
ehrshot,115967812,val,4,624,628
ehrshot,115967813,test,4,2670,2674
